id,title,popularity,tags
75638,Red Lights,22.748174,"Red Lights Two investigators of paranormal hoaxes, the veteran Dr. Margaret Matheson and her young assistant, Tom Buckley, study the most varied metaphysical phenomena with the aim of proving their fraudulent origins. Simon Silver, a legendary blind psychic, reappears after an enigmatic absence of 30 years to become the greatest international challenge to both orthodox science and professional sceptics. Tom starts to develop an intense obsession with Silver, whose magnetism becomes stronger with each new manifestation of inexplicable events. As Tom gets closer to Silver, tension mounts, and his worldview is threatened to its core. Thriller paranormal psychic skepticism Sigourney Weaver Robert De Niro Cillian Murphy Elizabeth Olsen Toby Jones Joely Richardson Karen David Craig Roberts Burn Gorman Gina Bramhill Jan Cornet Leonardo Sbaraglia Garrick Hagon Jeany Spark Eloise Webb Mitchell Mullen Josette Simon Jesse Bostick Rodrigo Cortés"
8363,Superbad,33.436092,"Superbad High school best buddies are facing separation anxiety as they prepare to go off to college. While attempting to score alcohol for a party with help from a fake ID-toting friend, the guys' evening takes a turn into chaotic territory. Comedy becoming an adult high school young people one night Jonah Hill Michael Cera Christopher Mintz-Plasse Bill Hader Seth Rogen Martha MacIsaac Emma Stone Aviva Joe Lo Truglio Kevin Corrigan Clement Blake Erica Vittina Phillips Joe Nunez Dave Franco Marcella Lentz-Pope Scott Gerbacia Laura Seay Roger Iwami Clint Mabry Stacy Edwards Mark Rogen Charlie Hartsock Donna Hardy Charley Rossman Carla Gallo Ben Best Jody Hill Kevin Breznahan David Krumholtz Mousa Kraish Nicholas Jasenovec Martin Starr Keith Loneker Matthew McKane Lauren Miller Peter Salett Rakefet Abergel Brooke Dillman Michael Naughton Steve Bannos Casey Margolis Laura Marano Matthew Bass Aurora Snow Jenna Haze Ted Haigh Michael Fennessey Brian Huskey Clark Duke Stephen Borrello IV Naathan Phan Pamella D'Pella Cortney Palm Greg Mottola"
15670,Madea Goes to Jail,3.107371,"Madea Goes to Jail At long last, Madea returns to the big screen in TYLER PERRY'S MADEA GOES TO JAIL. This time America's favorite irreverent, pistol-packin' grandmomma is raising hell behind bars and lobbying for her freedom...Hallelujer! Comedy Crime Drama criminal Tyler Perry Derek Luke Keshia Knight Pulliam Whoopi Goldberg Ion Overman Sofía Vergara Viola Davis Vanessa Ferlito David Mann Tamela Mann RonReaco Lee Phil McGraw Bobbi Baker Tony Harris Tyler Perry"
290555,Wolves,7.922639,"Wolves The coming-of-age story of Cayden Richards. Forced to hit the road after the murder of his parents, Cayden wanders lost without purpose... Until he meets a certifiable lunatic named Wild Joe who sets him on a path to the ominous town of Lupine Ridge to hunt down the truths of his history. But in the end| who's really hunting whom? Horror Action adoption werewolf Jason Momoa Lucas Till John Pyper-Ferguson Stephen McHattie Merritt Patterson Janet-Laine Green Melanie Scrofano Kaitlyn Wong David Hayter"
8328,Step Up 2: The Streets,28.973074,"Step Up 2: The Streets When rebellious street dancer Andie lands at the elite Maryland School of the Arts, she finds herself fighting to fit in while also trying to hold onto her old life. When she joins forces with the schools hottest dancer, Chase, to form a crew of classmate outcasts to compete in Baltimore s underground dance battle The Streets. Music Drama Romance underdog competition street gang hip-hop breakdance insurgence heart-throb dancing scene tap dancing scholarship ballet Briana Evigan Robert Hoffman Will Kemp Cassie Ventura Adam G. Sevani Danielle Polanco Telisha Shaw Black Thomas Mari Koda Harry Shum Jr. Hi-Hat Kate Lacey Channing Tatum Jon M. Chu"
10982,Hoodwinked!,23.980329,"Hoodwinked! The recipes of candies of the goody shops have been stolen by the Goody Bandit, and many animals are out of business. While the police are chasing the criminal, there is a mess at Granny's house evolving Little Red Hiding Hood, The Wolf, The Woodsman and Granny, disturbing the peace in the forest and they are all arrested by the impatient Chief Grizzly. Animation Comedy Family wolf suspicion little red riding hood investigation burglary Anne Hathaway Glenn Close Jim Belushi Patrick Warburton Anthony Anderson David Ogden Stiers Xzibit Chazz Palminteri Andy Dick Cory Edwards Benjy Gaither Ken Marino Tom Kenny Preston Stutzman Tony Leech Cory Edwards Todd Edwards Tony Leech"
205,Hotel Rwanda,28.60542,"Hotel Rwanda Inspired by true events, this film takes place in Rwanda in the 1990s when more than a million Tutsis were killed in a genocide that went mostly unnoticed by the rest of the world. Hotel owner Paul Rusesabagina houses over a thousand refuges in his hotel in attempt to save their lives. Drama History War rwanda refugee refugee camp militia murder slaughter dead body atrocity african cruelty violence united nations genocide in rwanda death Don Cheadle Sophie Okonedo Nick Nolte Fana Mokoena Joaquin Phoenix Jean Reno Desmond Dube Ofentse Modiselle Mathabo Pieterson Hakeem Kae-Kazim Tony Kgoroge Lebo Mashile Antonio David Lyons Leleti Khumalo Neil McCarthy Mabutho 'Kid' Sithole Jeremiah Ndlovu Mosa Kaiser David O'Hara Lennox Mathabathe Mothusi Magano Simo Mogwaza Cara Seymour Roberto Citran Mduduzi Mabaso Harriet Lenabe Xolani Mali Rosie Motene Terry George"
1620,Hitman,42.669304,"Hitman The best-selling videogame, Hitman, roars to life with both barrels blazing in this hardcore action-thriller starring Timothy Olyphant. A genetically engineered assassin with deadly aim, known only as ""Agent 47"" eliminates strategic targets for a top-secret organization. But when he's double-crossed, the hunter becomes the prey as 47 finds himself in a life-or-death game of international intrigue. Action Crime Drama Thriller assassin secret identity intelligence soviet union russia celibacy hitman secret society power power takeover adversary government execution violence killer based on video game secret formula Timothy Olyphant Dougray Scott Olga Kurylenko Robert Knepper Ulrich Thomsen Henry Ian Cusick Michael Offei Christian Erickson Eriq Ebouaney Joe Sheridan James Faulkner Xavier Gens"
175541,Black Nativity,7.180403,"Black Nativity A street-wise teen from Baltimore who has been raised by a single mother travels to New York City to spend the Christmas holiday with his estranged relatives, where he embarks on a surprising and inspirational journey. Drama Music musical based on stage musical woman director based on the bible nativity christmas Forest Whitaker Angela Bassett Jennifer Hudson Tyrese Gibson Jacob Latimore Mary J. Blige Nas Vondie Curtis-Hall J. Mallory-McCree Kasi Lemmons"
241254,The Prince,21.638673,The Prince A family man who turns out to be a retired mob enforcer must travel across the country to find his daughter who has gone missing. Thriller Action mobster justice retired missing missing daughter Bruce Willis Jason Patric John Cusack Jessica Lowndes Gia Mantegna Rain 50 Cent Don Harvey Jesse Pruett Didi Costine Bonnie Somerville Tim Fields Andrea Burns Jim Bennett Johnathon Schaech Tyler Jon Olson Jonathan Carkeek Jay Oringer Tara Holt Andrew Wert Danielle Phelan David Gordon Martin Blencowe Courtney B Turk Natalie Light Brian A Miller
31932,City of Ghosts,2.64486,"City of Ghosts A con man (Dillon) travels to Cambodia (also on the run from law enforcement in the U.S.) to collect his share in an insurance scam, but discovers more than he bargained for Thriller Matt Dillon James Caan Natascha McElhone Gérard Depardieu Stellan Skarsgård Rose Byrne Shawn Andrews Christopher Curry Pok Panhavicyetr Matt Dillon"
1933,The Others,25.881355,"The Others Grace is a religious woman who lives in an old house kept dark because her two children, Anne and Nicholas, have a rare sensitivity to light. When the family begins to suspect the house is haunted, Grace fights to protect her children at any cost in the face of strange events and disturbing visions. Horror Drama Mystery Thriller nanny haunted house channel islands parallel world photosensitivity spiritism Nicole Kidman Christopher Eccleston Alakina Mann James Bentley Eric Sykes Elaine Cassidy Renée Asherson Keith Allen Michelle Fairley Alexander Vince Gordon Reid Ricardo López Fionnula Flanagan Alejandro Amenábar"
679,Aliens,67.66094,"Aliens When Ripley's lifepod is found by a salvage crew over 50 years later, she finds that terra-formers are on the very planet they found the alien species. When the company sends a family of colonists out to investigate her story, all contact is lost with the planet and colonists. They enlist Ripley and the colonial marines to return and search for answers. Horror Action Thriller Science Fiction android extraterrestrial technology space marine spaceman cryogenics vacuum space colony warrior woman settler space travel colony alien xenomorph Sigourney Weaver Michael Biehn James Remar Paul Reiser Lance Henriksen Carrie Henn Bill Paxton William Hope Jenette Goldstein Al Matthews Mark Rolston Ricco Ross Colette Hiller Daniel Kash Cynthia Dale Scott Tip Tipping Trevor Steedman Paul Maxwell Carl Toop Valerie Colgan Alan Polonsky Alibe Parsons Blain Fairman Barbara Coles Eddie Powell Jay Benedict James Cameron"
11113,My Fair Lady,20.786616,My Fair Lady A misogynistic and snobbish phonetics professor agrees to a wager that he can take a flower girl and make her presentable in high society. Drama Family Music Romance musical transformation flower girl colonel wager suitor class differences tutor aristocrat linguist street high society misogynist guttersnipe class prejudice opposites attract Audrey Hepburn Rex Harrison Stanley Holloway Wilfrid Hyde-White Gladys Cooper Jeremy Brett Theodore Bikel Mona Washbourne Isobel Elsom John Holland George Cukor
3597,I Know What You Did Last Summer,27.654472,"I Know What You Did Last Summer As they celebrate their high school graduation, four friends are involved in a hit-and-run accident when their car hits and apparently kills a pedestrian on an isolated roadway. They dispose of the body and vow to keep the incident a secret, a year later somebody starts sending them letters bearing the warning ""I Know What You Did Last Summer."" Horror Thriller Mystery secret blackmail fisherman police high school cover-up friends revenge murder pageant slasher teenager killer Jennifer Love Hewitt Sarah Michelle Gellar Ryan Phillippe Freddie Prinze Jr. Bridgette Wilson Johnny Galecki Muse Watson Anne Heche Stuart Greer Dan Albright Rasool J'Han Jim Gillespie"
193893,Let's Be Cops,70.668923,"Let's Be Cops It's the ultimate buddy cop movie except for one thing: they're not cops. When two struggling pals dress as police officers for a costume party, they become neighborhood sensations. But when these newly-minted “heroes” get tangled in a real life web of mobsters and dirty detectives, they must put their fake badges on the line. Comedy corruption robbery kidnapping nightclub male friendship investigation police party murder mobster los angeles lying impersonating a police officer flashback Jake Johnson Damon Wayans Jr. Nina Dobrev Rob Riggle James D'Arcy Keegan-Michael Key Andy García Jon Lajoie Tom Mardirosian Natasha Leggero Rebecca Koon Joshua Ormond L. Warren Young Nelson Bonilla Brian Oerly Jeff Chase Anna Colwell Alec Rayme Randall P. Havens Chas Harvey Dane Davenport Raven-Danielle Baker Chelsea Hayes Kara Michele Wilder Briana Venskus Jwaundace Candece Sam Medina Americus Abesamis Wilson Schwarz Andrew Kochman Hoke Faser Ron Caldwell Ted Huckabee Jackie Costello Joy Glover Walters Daniel Parvis Justin Miles Michael Scialabba Matt Mangum Desmond Phillips Corey James Wright Rebecca Galarza Katie Deal Ryan Girard Jamie Moore Jamie Renell Michael McCormick Adam Rosenberg Elliott Dixon Allie O'Neill Brittany Susko Jennifer Allison Chavez Caroline Kiger Rose Locke Courtney Patterson Marc Farley Patricia Taylor Patricia French Matthew Wiese Bob Jennings Jessica Luza Jason Pendergraft Patch Darragh Bill Pankow Michael Flores Antwan Mills Jennifer Stearns Sal Verena Mary Jo Catlett Colin Dennard Damon Sementilli Chen Tang Vickie Eng Angela Kerecz Luke Greenfield"
9675,Sideways,23.425431,"Sideways Two middle-aged men embark on a spiritual journey through Californian wine country. One is an unpublished novelist suffering from depression, and the other is only days away from walking down the aisle. Comedy Drama Romance california golf oscar award wine stag night marijuana writer Paul Giamatti Thomas Haden Church Virginia Madsen Sandra Oh Marylouise Burke Jessica Hecht Missy Doty Alysia Reiner Shake Tukhmanyan Shaun Duke Robert Covarrubias Patrick Gallagher Stephanie Faracy Joe Marinelli M.C. Gainey Peter Dennis Lacey Rae Natalie Carter Alexander Payne"
9988,Beerfest,14.304444,"Beerfest During a trip to Germany to scatter their grandfather's ashes, German-American brothers Todd and Jan discover Beerfest, the secret Olympics of downing stout, and want to enter the contest to defend their family's beer-guzzling honor. Their Old Country cousins sneer at the Yanks' chances, prompting the siblings to return to America to prepare for a showdown the following year. Comedy germany competition prostitute alcohol beer oktoberfest Erik Stolhanske Jay Chandrasekhar Steve Lemme Paul Soter M.C. Gainey Cloris Leachman Jürgen Prochnow Allan Graf Kevin Heffernan Cameron Scher Chris Moss Bjorn Johnson Nat Faxon Jessica Williams Aaron Hendry Donald Sutherland Marya Beauvais Pab Schwendimann Blanchard Ryan Philippe Brenninkmeyer Steven Michael Quezada Owain Yeoman Tom Tate Collin Thornton Ivan Brutsche Amber Hay Jay Chandrasekhar"
